hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag,cbd_congestion_fee
HV0003,B03404,B03404,2025-08-31 23:57:42,2025-08-31 23:59:56,2025-09-01 00:00:10,2025-09-01 00:09:58,48,186,2.23,587,13.65,0.0,0.29,1.15,2.75,0.0,0.0,9.22,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:06:25,2025-09-01 00:12:48,2025-09-01 00:13:15,2025-09-01 00:33:11,186,151,4.93,1197,24.51,0.0,0.58,2.17,2.75,0.0,4.5,20.07,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:35:54,2025-09-01 00:37:36,2025-09-01 00:38:26,2025-09-01 00:51:28,238,244,5.43,782,17.28,0.0,0.43,1.52,2.75,0.0,3.28,15.33,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:55:42,2025-09-01 00:57:39,2025-09-01 00:58:10,2025-09-01 01:09:42,244,265,5.69,692,23.96,16.06,0.59,0.0,0.0,0.0,0.0,16.53,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:31:56,2025-09-01 00:33:06,2025-09-01 00:35:06,2025-09-01 00:40:52,181,228,0.91,346,7.99,0.0,0.17,0.62,0.0,0.0,0.0,5.89,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-09-01 00:40:06,2025-09-01 00:53:42,2025-09-01 00:54:01,2025-09-01 01:05:04,228,106,2.13,664,13.44,0.0,0.33,1.2,0.0,0.0,0.0,11.29,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-09-01 00:01:48,2025-09-01 00:06:09,2025-09-01 00:06:24,2025-09-01 00:42:55,48,256,7.94,2191,46.4,6.94,1.22,5.01,2.75,0.0,0.0,40.22,N,N,N,N,Y,1.5
HV0003,B03404,B03404,2025-09-01 00:38:50,2025-09-01 00:45:45,2025-09-01 00:45:45,2025-09-01 01:00:21,256,195,5.32,877,23.29,0.0,0.58,2.06,0.0,0.0,3.88,20.5,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-09-01 00:09:46,2025-09-01 00:11:43,2025-09-01 00:12:02,2025-09-01 00:15:37,20,185,1.09,215,8.95,0.0,0.22,0.79,0.0,0.0,0.0,4.48,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:16:57,2025-09-01 00:20:35,2025-09-01 00:20:53,2025-09-01 00:38:26,242,69,5.9,1053,22.54,0.0,0.56,2.0,0.0,0.0,0.0,18.89,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:37:35,2025-09-01 00:42:35,2025-09-01 00:42:39,2025-09-01 00:54:17,247,243,4.23,698,17.91,0.0,0.45,1.59,0.0,0.0,0.0,12.92,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:52:06,2025-09-01 00:57:23,2025-09-01 00:58:03,2025-09-01 01:10:26,243,174,5.97,743,14.7,3.18,0.4,1.59,0.0,0.0,0.0,15.57,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:47:14,2025-09-01 00:50:40,2025-09-01 00:51:14,2025-09-01 01:03:10,36,225,1.96,716,15.12,0.0,0.38,1.35,0.0,0.0,3.0,10.72,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:39:47,2025-09-01 00:43:15,2025-09-01 00:45:16,2025-09-01 01:08:46,40,107,6.44,1411,22.3,0.0,0.52,1.99,0.75,0.0,0.0,11.8,Y,Y,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:47:58,2025-09-01 00:49:55,2025-09-01 00:50:09,2025-09-01 01:31:11,25,136,17.58,2462,52.86,0.0,1.29,4.68,0.75,0.0,0.0,37.38,Y,Y,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:41:03,2025-09-01 00:54:43,2025-09-01 00:55:52,2025-09-01 01:03:56,54,148,3.66,484,10.07,0.0,0.23,0.93,0.75,0.0,0.0,4.22,Y,Y,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:00:12,2025-09-01 00:03:08,2025-09-01 00:04:08,2025-09-01 00:35:48,75,228,13.238,1900,49.89,6.94,1.28,4.53,2.75,0.0,0.0,37.39,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:36:50,2025-09-01 00:40:35,2025-09-01 00:40:57,2025-09-01 00:46:44,249,158,1.15,347,14.79,0.0,0.33,1.31,2.75,0.0,3.0,8.48,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:47:03,2025-09-01 00:48:27,2025-09-01 00:49:10,2025-09-01 01:03:08,158,137,2.3,838,16.38,0.0,0.37,1.46,2.75,0.0,0.0,16.05,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-08-31 23:52:11,2025-09-01 00:09:15,2025-09-01 00:09:15,2025-09-01 00:40:57,38,149,18.34,1902,43.02,0.0,1.07,3.81,0.0,0.0,0.0,45.9,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:39:09,2025-09-01 00:45:10,2025-09-01 00:45:54,2025-09-01 00:51:45,210,149,1.44,351,9.88,0.0,0.24,0.87,0.0,0.0,1.0,5.65,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:45:31,2025-09-01 00:01:55,2025-09-01 00:03:56,2025-09-01 00:14:02,42,42,0.95,606,11.77,0.0,0.31,1.11,0.0,0.0,0.0,7.54,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:15:14,2025-09-01 00:20:43,2025-09-01 00:21:19,2025-09-01 00:35:09,168,3,6.81,830,17.88,0.0,0.44,1.53,0.0,0.0,0.0,19.57,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:39:23,2025-09-01 00:44:15,2025-09-01 00:44:38,2025-09-01 00:56:09,254,250,4.47,691,12.31,0.0,0.29,1.04,0.0,0.0,0.0,13.14,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:05:40,2025-09-01 00:12:33,2025-09-01 00:13:33,2025-09-01 00:28:50,256,211,2.767,917,18.25,0.0,0.67,2.39,2.75,0.0,6.85,15.54,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:45:35,2025-09-01 00:55:52,2025-09-01 00:56:03,2025-09-01 01:18:20,211,157,5.855,1337,33.88,0.0,0.8,2.82,2.75,0.0,6.26,22.0,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:05:12,2025-09-01 00:15:31,2025-09-01 00:17:29,2025-09-01 00:23:42,72,35,0.71,373,8.47,0.0,0.2,0.69,0.0,0.0,0.0,4.98,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:45:07,2025-09-01 00:48:25,2025-09-01 00:48:49,2025-09-01 00:53:20,158,249,0.61,271,28.42,0.0,0.7,2.62,2.75,0.0,7.13,16.65,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:00:03,2025-09-01 00:07:44,2025-09-01 00:07:47,2025-09-01 00:12:48,212,213,0.9,300,8.94,0.0,0.22,0.79,0.0,0.0,0.0,4.49,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:03:28,2025-09-01 00:15:36,2025-09-01 00:15:44,2025-09-01 00:20:14,213,250,0.85,270,5.96,0.0,0.15,0.51,0.0,0.0,0.0,4.02,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:21:13,2025-09-01 00:23:28,2025-09-01 00:25:28,2025-09-01 00:37:06,250,51,4.07,699,10.7,0.0,0.25,0.91,0.0,0.0,0.0,12.67,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:37:37,2025-09-01 00:41:40,2025-09-01 00:43:17,2025-09-01 00:56:45,51,254,3.03,808,18.56,0.0,0.46,1.65,0.0,0.0,0.0,12.63,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:19:08,2025-09-01 00:22:29,2025-09-01 00:24:28,2025-09-01 00:41:25,10,265,11.04,1017,33.7,0.0,0.85,2.99,0.0,0.0,0.0,28.53,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:59:18,2025-09-01 00:00:09,2025-09-01 00:02:08,2025-09-01 00:32:58,137,85,11.73,1850,38.61,6.94,0.93,4.04,2.75,0.0,0.0,34.76,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:37:28,2025-09-01 00:44:21,2025-09-01 00:45:00,2025-09-01 01:13:54,188,225,3.59,1734,21.56,0.0,0.54,1.91,0.0,0.0,0.0,23.51,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:20:26,2025-09-01 00:25:32,2025-09-01 00:27:33,2025-09-01 00:44:30,127,74,4.26,1018,16.41,0.0,0.42,1.46,0.0,0.0,0.0,16.61,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:21:06,2025-09-01 00:28:58,2025-09-01 00:29:18,2025-09-01 00:53:38,138,263,8.08,1460,42.63,6.94,1.07,4.63,2.75,2.5,0.0,35.07,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:53:28,2025-09-01 00:57:58,2025-09-01 00:59:01,2025-09-01 01:13:31,141,235,7.06,870,22.62,0.0,0.57,2.01,2.75,0.0,0.0,18.32,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:09:48,2025-09-01 00:16:54,2025-09-01 00:18:29,2025-09-01 00:35:56,42,226,9.08,1048,36.35,6.94,0.91,3.83,0.0,0.0,7.2,22.78,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:37:49,2025-09-01 00:39:30,2025-09-01 00:39:30,2025-09-01 00:57:02,226,129,3.28,1052,20.27,0.0,0.52,1.86,0.0,0.0,0.0,15.62,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:58:43,2025-09-01 00:04:03,2025-09-01 00:04:46,2025-09-01 00:15:16,231,148,1.34,630,12.78,0.0,0.28,1.13,2.75,0.0,0.0,15.83,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:12:34,2025-09-01 00:18:00,2025-09-01 00:18:00,2025-09-01 00:42:47,144,37,5.26,1488,43.29,0.0,1.05,3.83,2.75,0.0,0.0,23.87,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:40:55,2025-09-01 00:45:07,2025-09-01 00:45:31,2025-09-01 01:08:31,225,85,3.72,1380,25.96,0.0,0.65,2.31,0.0,0.0,0.0,19.78,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:48:09,2025-09-01 00:05:51,2025-09-01 00:05:51,2025-09-01 00:36:14,188,37,5.36,1822,24.99,0.0,0.63,2.23,0.0,0.0,0.0,26.66,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:50:00,2025-09-01 00:40:30,2025-09-01 00:42:58,2025-09-01 01:46:07,36,248,13.98,3789,74.98,6.94,1.87,7.26,0.0,0.0,0.0,70.32,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:31:08,2025-09-01 00:33:49,2025-09-01 00:34:49,2025-09-01 01:10:01,161,218,17.08,2112,63.71,0.0,1.36,4.84,2.75,0.0,0.0,44.5,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:17:56,2025-09-01 00:19:21,2025-09-01 00:19:59,2025-09-01 00:54:17,80,16,16.1,2059,61.64,0.0,1.61,5.73,0.0,0.0,14.39,42.59,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:12:56,2025-09-01 00:17:20,2025-09-01 00:17:29,2025-09-01 00:36:38,143,4,5.51,1149,28.92,0.0,0.69,2.56,2.75,0.0,6.99,19.46,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:45:37,2025-09-01 00:54:51,2025-09-01 00:54:53,2025-09-01 01:17:28,79,181,6.524,1355,27.8,0.0,0.66,2.35,2.75,0.0,0.0,23.03,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:46:22,2025-09-01 00:57:01,2025-09-01 00:57:21,2025-09-01 01:28:27,129,69,12.99,1866,36.5,6.94,0.93,3.89,0.0,0.0,0.0,39.64,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:02:34,2025-09-01 00:08:02,2025-09-01 00:09:02,2025-09-01 00:25:03,231,256,5.083,961,40.11,0.0,1.01,3.6,2.75,0.0,0.0,26.23,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:33:59,2025-09-01 00:41:28,2025-09-01 00:41:51,2025-09-01 01:09:09,256,130,11.13,1638,33.21,0.0,0.83,2.94,0.0,0.0,0.0,35.69,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:49:39,2025-09-01 00:00:19,2025-09-01 00:02:19,2025-09-01 00:28:52,71,39,3.51,1593,20.31,0.0,0.51,1.8,0.0,0.0,0.0,21.81,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:25:07,2025-09-01 00:32:39,2025-09-01 00:33:35,2025-09-01 00:50:12,39,71,2.65,998,20.59,0.0,0.51,1.84,0.0,0.0,0.0,14.25,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:47:06,2025-09-01 00:51:39,2025-09-01 00:53:38,2025-09-01 01:10:18,188,89,1.76,999,14.78,0.0,0.37,1.31,0.0,0.0,0.0,13.3,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:00:52,2025-09-01 00:08:34,2025-09-01 00:09:35,2025-09-01 00:18:26,216,132,1.5,531,9.21,0.0,0.23,1.02,0.0,2.5,0.0,7.69,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:18:34,2025-09-01 00:25:26,2025-09-01 00:26:12,2025-09-01 01:29:10,132,238,18.81,3778,54.42,6.94,1.29,5.3,0.0,2.5,0.0,64.86,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:08:59,2025-09-01 00:19:15,2025-09-01 00:22:10,2025-09-01 00:41:13,66,229,7.02,1143,51.1,0.0,1.24,4.54,2.75,0.0,11.92,32.17,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:07:34,2025-09-01 00:15:50,2025-09-01 00:16:50,2025-09-01 00:34:28,112,7,7.163,1058,31.54,0.0,0.76,2.68,0.0,0.0,0.0,22.56,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:33:08,2025-09-01 00:38:01,2025-09-01 00:38:23,2025-09-01 00:41:32,193,193,0.542,189,6.07,0.0,0.15,0.54,0.0,0.0,0.0,4.0,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:40:20,2025-09-01 00:44:33,2025-09-01 00:45:33,2025-09-01 01:14:55,145,265,10.676,1762,49.76,16.06,1.89,0.0,0.0,0.0,0.0,33.93,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-08-31 23:58:37,2025-09-01 00:02:38,2025-09-01 00:04:04,2025-09-01 00:31:42,258,108,12.96,1657,43.9,0.0,1.1,3.89,0.0,0.0,0.0,34.28,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:28:25,2025-09-01 00:44:21,2025-09-01 00:45:21,2025-09-01 01:14:30,11,226,16.412,1749,43.99,0.0,1.1,3.9,0.0,0.0,0.0,39.67,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:03:08,2025-09-01 00:08:43,2025-09-01 00:10:00,2025-09-01 00:27:35,208,47,4.89,1055,21.5,0.0,0.54,1.9,0.0,0.0,0.0,17.66,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:32:03,2025-09-01 00:38:34,2025-09-01 00:39:24,2025-09-01 01:10:06,95,36,6.03,1842,21.24,0.0,0.57,2.0,0.0,0.0,0.0,19.42,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:43:15,2025-09-01 00:48:30,2025-09-01 00:50:31,2025-09-01 00:58:49,160,198,1.96,498,9.39,0.0,0.23,0.82,0.0,0.0,0.0,4.69,Y,Y,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:07:26,2025-09-01 00:19:07,2025-09-01 00:20:07,2025-09-01 00:30:49,95,95,1.187,642,11.54,0.0,0.29,1.03,0.0,0.0,0.0,8.54,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:00:58,2025-09-01 00:09:17,2025-09-01 00:09:21,2025-09-01 00:53:19,260,247,15.26,2637,31.17,3.47,0.78,3.08,0.0,0.0,0.0,40.27,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:00:36,2025-09-01 00:18:09,2025-09-01 00:18:51,2025-09-01 00:39:11,83,75,8.63,1220,23.76,3.47,0.59,2.41,0.0,0.0,3.39,16.56,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:08:00,2025-09-01 00:12:41,2025-09-01 00:14:41,2025-09-01 00:24:57,231,144,1.09,616,12.54,0.0,0.27,1.11,2.75,0.0,0.0,15.72,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:20:40,2025-09-01 00:25:29,2025-09-01 00:27:29,2025-09-01 00:47:29,144,37,4.35,1200,27.0,0.0,0.64,2.39,2.75,0.0,0.0,19.79,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:46:40,2025-09-01 00:48:05,2025-09-01 00:48:28,2025-09-01 00:56:01,37,80,1.19,453,8.38,0.0,0.22,0.78,0.0,0.0,0.0,6.46,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:07:55,2025-09-01 00:19:41,2025-09-01 00:19:50,2025-09-01 00:33:16,61,225,2.63,806,28.71,0.0,0.71,2.56,0.0,0.0,0.0,15.11,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:32:01,2025-09-01 00:34:49,2025-09-01 00:35:03,2025-09-01 00:39:10,225,61,0.72,247,16.2,0.0,0.42,1.48,0.0,0.0,0.0,8.44,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:38:30,2025-09-01 00:42:57,2025-09-01 00:43:04,2025-09-01 00:55:45,177,61,2.14,762,15.6,0.0,0.41,1.48,0.0,0.0,0.0,11.49,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:32:15,2025-09-01 00:34:18,2025-09-01 00:35:18,2025-09-01 00:55:02,158,87,2.97,1184,33.98,0.0,0.8,2.83,2.75,0.0,0.0,24.34,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-08-31 23:50:17,2025-09-01 00:04:00,2025-09-01 00:04:33,2025-09-01 00:12:16,82,83,0.93,463,11.44,0.0,0.28,1.01,0.0,0.0,0.0,9.49,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:08:35,2025-09-01 00:14:52,2025-09-01 00:15:35,2025-09-01 00:25:09,83,226,1.76,574,24.18,0.0,0.6,2.13,0.0,0.0,0.0,12.16,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:27:20,2025-09-01 00:30:52,2025-09-01 00:31:14,2025-09-01 00:36:57,226,226,1.07,343,7.63,0.0,0.18,0.63,0.0,0.0,0.0,5.1,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:43:46,2025-09-01 00:51:19,2025-09-01 00:51:19,2025-09-01 01:11:48,121,157,6.96,1229,27.26,0.0,0.68,2.42,0.0,0.0,0.0,22.4,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:30:57,2025-09-01 00:37:26,2025-09-01 00:38:26,2025-09-01 00:49:00,61,49,2.174,634,17.75,0.0,0.44,1.58,0.0,0.0,0.0,13.73,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:07:21,2025-09-01 00:16:11,2025-09-01 00:16:50,2025-09-01 00:37:35,64,265,12.83,1245,43.92,0.0,1.1,3.89,0.0,0.0,7.33,34.37,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:00:05,2025-09-01 00:08:27,2025-09-01 00:09:27,2025-09-01 00:23:40,25,256,2.922,853,23.95,0.0,0.57,2.01,0.0,0.0,0.0,16.01,N,N,N,N,N,0.0
HV0005,B03406,,2025-08-31 23:58:09,2025-09-01 00:01:52,2025-09-01 00:02:52,2025-09-01 00:11:24,263,239,1.729,512,10.98,0.0,0.27,0.95,2.75,0.0,2.94,7.78,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:12:53,2025-09-01 00:16:34,2025-09-01 00:17:34,2025-09-01 00:34:34,239,145,3.902,1020,23.4,0.0,0.59,2.08,2.75,0.0,4.55,16.08,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:33:03,2025-09-01 00:37:30,2025-09-01 00:37:47,2025-09-01 00:48:49,145,164,2.689,662,12.93,6.94,0.57,2.02,2.75,0.0,0.0,10.63,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:46:19,2025-09-01 00:52:32,2025-09-01 00:53:19,2025-09-01 01:14:29,100,179,8.946,1270,35.47,6.94,0.96,3.4,2.75,0.0,0.0,25.11,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-08-31 23:50:32,2025-08-31 23:59:45,2025-09-01 00:00:04,2025-09-01 00:18:39,100,87,3.89,1115,35.81,0.0,0.85,3.12,2.75,0.0,0.0,19.33,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:18:37,2025-09-01 00:20:01,2025-09-01 00:22:01,2025-09-01 00:39:54,209,256,3.49,1073,26.45,0.0,0.63,2.35,2.75,0.0,3.21,16.79,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-08-31 23:55:44,2025-09-01 00:00:35,2025-09-01 00:01:34,2025-09-01 00:05:16,227,227,0.51,222,7.14,0.0,0.18,0.63,0.0,0.0,0.0,7.2,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:05:50,2025-09-01 00:06:59,2025-09-01 00:07:22,2025-09-01 00:10:08,227,228,0.67,166,8.92,0.0,0.22,0.79,0.0,0.0,0.0,7.68,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:09:13,2025-09-01 00:12:11,2025-09-01 00:13:00,2025-09-01 00:19:41,228,227,1.24,401,10.72,0.0,0.27,0.95,0.0,0.0,0.0,9.14,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:36:19,2025-09-01 00:37:25,2025-09-01 00:38:28,2025-09-01 00:50:37,227,67,2.44,729,13.55,0.0,0.33,1.2,0.0,0.0,0.0,14.24,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:19:39,2025-09-01 00:25:16,2025-09-01 00:26:16,2025-09-01 00:35:25,227,227,1.067,549,9.32,0.0,0.23,0.83,0.0,0.0,0.0,7.37,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:51:25,2025-09-01 00:54:21,2025-09-01 00:55:21,2025-09-01 01:20:04,67,181,9.143,1483,33.29,0.0,0.62,2.21,0.0,0.0,0.0,27.7,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:15:19,2025-09-01 00:18:11,2025-09-01 00:19:03,2025-09-01 00:31:18,205,265,3.98,734,26.02,0.0,0.65,2.31,0.0,0.0,0.0,16.62,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:37:07,2025-09-01 00:42:53,2025-09-01 00:43:44,2025-09-01 00:48:43,205,122,1.42,299,10.11,0.0,0.25,0.9,0.0,0.0,0.0,5.11,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:41:56,2025-09-01 00:49:45,2025-09-01 00:50:00,2025-09-01 01:40:46,122,69,23.63,3046,60.06,6.94,1.53,5.94,0.0,0.0,0.0,62.78,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:26:58,2025-09-01 00:31:46,2025-09-01 00:31:57,2025-09-01 00:34:46,143,143,0.69,169,7.35,0.0,0.18,0.65,2.75,0.0,0.0,4.0,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:35:00,2025-09-01 00:36:06,2025-09-01 00:38:06,2025-09-01 01:13:37,143,157,6.87,2132,37.75,0.0,0.91,3.35,2.75,0.0,0.0,31.78,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:12:01,2025-09-01 00:19:01,2025-09-01 00:19:18,2025-09-01 00:29:28,132,219,3.03,610,16.34,0.0,0.39,1.6,0.0,2.5,0.0,10.46,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:26:56,2025-09-01 00:36:33,2025-09-01 00:37:00,2025-09-01 00:46:30,203,218,2.44,570,19.91,0.0,0.5,1.82,0.0,0.0,0.0,10.54,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:41:57,2025-09-01 00:50:49,2025-09-01 00:51:15,2025-09-01 00:59:38,10,132,2.92,503,14.83,0.0,0.36,1.51,0.0,2.5,0.0,9.14,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:09:25,2025-09-01 00:16:46,2025-09-01 00:18:47,2025-09-01 00:26:03,76,76,2.05,436,11.67,0.0,0.29,1.02,0.0,0.0,0.0,10.07,Y,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:23:29,2025-09-01 00:30:02,2025-09-01 00:30:10,2025-09-01 00:33:48,76,76,0.74,218,6.86,0.0,0.18,0.65,0.0,0.0,0.0,5.0,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:33:49,2025-09-01 00:38:10,2025-09-01 00:38:59,2025-09-01 00:56:01,76,177,3.77,1022,22.43,0.0,0.57,1.99,0.0,0.0,0.0,15.9,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:53:40,2025-09-01 00:55:56,2025-09-01 00:56:37,2025-09-01 01:02:15,177,35,0.78,338,7.64,0.0,0.18,0.63,0.0,0.0,0.0,4.68,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:02:10,2025-09-01 00:12:24,2025-09-01 00:13:06,2025-09-01 00:31:25,138,255,7.085,1099,34.55,0.0,0.88,3.34,0.0,2.5,0.0,20.91,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:27:05,2025-09-01 00:38:07,2025-09-01 00:38:37,2025-09-01 00:54:32,255,40,6.171,955,25.83,0.0,0.67,2.39,0.0,0.0,0.0,21.69,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:16:21,2025-09-01 00:21:54,2025-09-01 00:21:56,2025-09-01 00:38:01,28,64,9.465,965,30.74,0.0,0.7,2.47,0.0,0.0,0.0,23.9,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:02:13,2025-09-01 00:04:03,2025-09-01 00:06:02,2025-09-01 00:18:49,22,149,3.2,768,21.09,0.0,0.54,1.92,0.0,0.0,0.0,12.41,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:18:17,2025-09-01 00:20:43,2025-09-01 00:22:43,2025-09-01 00:54:43,149,72,4.97,1920,24.15,0.0,0.64,2.28,0.0,0.0,0.0,27.1,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:52:04,2025-09-01 00:55:43,2025-09-01 00:56:34,2025-09-01 01:25:30,62,37,4.0,1736,25.98,0.0,0.65,2.31,0.0,0.0,0.0,24.03,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:18:13,2025-09-01 00:29:03,2025-09-01 00:29:15,2025-09-01 00:48:51,188,89,2.26,1176,20.25,0.0,0.54,1.92,0.0,0.0,0.0,17.97,N,N,N,N,N,0.0
